1	1	1	2025-08-19 00:12:32.293899	t	\N
2	2	1	2025-08-19 00:12:32.29625	t	\N
4	4	1	2025-08-19 00:12:32.300161	t	\N
5	5	1	2025-08-19 00:12:32.302105	t	\N
6	7	1	2025-08-19 00:12:32.303941	t	\N
7	11	1	2025-08-19 00:12:32.305759	t	\N
8	12	1	2025-08-19 00:12:32.307574	t	\N
9	13	1	2025-08-19 00:12:32.309402	t	\N
10	14	1	2025-08-19 00:12:32.311287	t	\N
11	15	1	2025-08-19 00:12:32.312876	t	\N
13	1	2	2025-08-22 15:59:59.641426	t	\N
14	2	2	2025-08-22 15:59:59.643293	t	\N
16	4	2	2025-08-22 15:59:59.646827	t	\N
17	5	2	2025-08-22 15:59:59.648576	t	\N
19	7	2	2025-08-22 15:59:59.651868	t	\N
23	11	2	2025-08-22 15:59:59.658671	t	\N
24	12	2	2025-08-22 15:59:59.660257	t	\N
25	13	2	2025-08-22 15:59:59.661839	t	\N
26	14	2	2025-08-22 15:59:59.66347	t	\N
27	15	2	2025-08-22 15:59:59.665178	t	\N
32	7	3	2025-08-25 17:43:58.023265	t	\N
34	13	3	2025-08-25 17:43:58.026856	t	\N
35	14	3	2025-08-25 17:43:58.028715	t	\N
36	15	3	2025-08-25 17:43:58.030565	t	\N
57	1	4	2025-08-25 20:35:09.290716	t	\N
63	7	4	2025-08-25 20:35:09.309354	t	\N
67	12	4	2025-08-25 20:35:09.323591	t	\N
68	13	4	2025-08-25 20:35:09.326694	t	\N
69	14	4	2025-08-25 20:35:09.329552	t	\N
70	15	4	2025-08-25 20:35:09.332273	t	\N
77	2	7	2025-08-26 15:29:56.729281	t	\N
78	8	7	2025-08-26 15:29:56.731041	t	\N
58	2	4	2025-08-25 20:35:09.294018	f	2025-08-26 15:31:32.66203
79	9	7	2025-08-26 15:37:14.239661	t	\N
80	22	7	2025-08-26 15:47:31.141366	t	\N
81	21	7	2025-08-26 15:47:31.143125	t	\N
12	17	1	2025-08-19 00:14:56.565592	f	2025-09-10 13:49:44.772147
119	16	9	2025-08-27 20:34:43.648744	f	\N
131	6	10	2025-09-10 13:52:19.697442	t	\N
132	16	10	2025-09-10 13:52:19.699759	t	\N
133	17	10	2025-09-10 13:52:19.701565	t	\N
134	22	10	2025-09-10 13:52:19.703377	t	\N
135	23	10	2025-09-10 13:52:19.7052	t	\N
106	2	9	2025-08-27 20:34:43.619529	f	2025-09-15 13:31:10.680716
120	17	9	2025-08-27 20:34:43.650716	f	\N
109	5	9	2025-08-27 20:34:43.628389	f	2025-09-15 13:31:19.790038
111	7	9	2025-08-27 20:34:43.632398	f	2025-09-15 13:31:23.430579
112	8	9	2025-08-27 20:34:43.634188	f	2025-09-15 13:31:25.774715
113	9	9	2025-08-27 20:34:43.635969	f	2025-09-15 13:31:28.32087
114	11	9	2025-08-27 20:34:43.63783	f	2025-09-15 13:31:30.227735
116	13	9	2025-08-27 20:34:43.642789	f	2025-09-15 13:31:35.164155
117	14	9	2025-08-27 20:34:43.645078	f	2025-09-15 13:31:37.514338
118	15	9	2025-08-27 20:34:43.646971	f	2025-09-15 13:31:40.007718
121	22	9	2025-08-27 20:34:43.652655	f	\N
130	26	9	2025-08-27 20:34:43.671451	f	2025-09-15 13:31:52.497906
18	6	2	2025-08-22 15:59:59.650216	f	2025-09-16 13:25:08.632387
20	8	2	2025-08-22 15:59:59.653598	f	2025-09-16 13:25:12.791269
21	9	2	2025-08-22 15:59:59.655217	f	2025-09-16 13:25:15.759709
122	23	9	2025-08-27 20:34:43.654538	f	\N
29	17	2	2025-08-22 15:59:59.668303	f	2025-09-16 13:25:29.835667
124	18	9	2025-08-27 20:34:43.658405	f	\N
33	12	3	2025-08-25 17:43:58.025048	f	2025-09-18 13:28:05.139499
61	5	4	2025-08-25 20:35:09.303415	f	\N
60	4	4	2025-08-25 20:35:09.300329	f	\N
62	6	4	2025-08-25 20:35:09.306468	f	\N
64	8	4	2025-08-25 20:35:09.312371	f	\N
65	9	4	2025-08-25 20:35:09.31514	f	\N
66	11	4	2025-08-25 20:35:09.317819	f	\N
71	16	4	2025-08-25 20:35:09.335004	f	\N
125	19	9	2025-08-27 20:34:43.662175	f	\N
75	19	4	2025-08-25 20:35:09.345994	f	\N
74	18	4	2025-08-25 20:35:09.343048	f	\N
127	21	9	2025-08-27 20:34:43.665824	f	\N
72	17	4	2025-08-25 20:35:09.33767	f	\N
