1	1	1	2025-08-19	Present		3	2025-08-19 00:20:50.243792
2	2	1	2025-08-19	Present		3	2025-08-19 00:20:50.246232
4	4	1	2025-08-19	Present		3	2025-08-19 00:20:50.250038
5	5	1	2025-08-19	Late		3	2025-08-19 00:20:50.252024
6	6	1	2025-08-19	Late		3	2025-08-19 00:20:50.253784
7	7	1	2025-08-19	Present		3	2025-08-19 00:20:50.25557
8	8	1	2025-08-19	Present		3	2025-08-19 00:20:50.257333
9	9	1	2025-08-19	Unexcused Absence		3	2025-08-19 00:20:50.259027
11	11	1	2025-08-19	Suspended		3	2025-08-19 00:20:50.26241
12	12	1	2025-08-19	Unexcused Absence		3	2025-08-19 00:20:50.26423
13	13	1	2025-08-19	Late		3	2025-08-19 00:20:50.266151
14	14	1	2025-08-19	Unexcused Absence		3	2025-08-19 00:20:50.267901
15	15	1	2025-08-19	Unexcused Absence		3	2025-08-19 00:20:50.269821
16	16	1	2025-08-19	Late		3	2025-08-19 00:20:50.271655
17	17	1	2025-08-19	Unexcused Absence		3	2025-08-19 00:20:50.273269
18	1	4	2025-08-26	Present		7	2025-08-26 15:34:23.581935
19	2	4	2025-08-26	Present		7	2025-08-26 15:34:23.583934
21	4	4	2025-08-26	Present		7	2025-08-26 15:34:23.587185
22	5	4	2025-08-26	Present		7	2025-08-26 15:34:23.588645
23	6	4	2025-08-26	Present		7	2025-08-26 15:34:23.590161
24	7	4	2025-08-26	Present		7	2025-08-26 15:34:23.591793
25	8	4	2025-08-26	Present		7	2025-08-26 15:34:23.593351
26	9	4	2025-08-26	Present		7	2025-08-26 15:34:23.594912
27	11	4	2025-08-26	Present		7	2025-08-26 15:34:23.596414
28	12	4	2025-08-26	Present		7	2025-08-26 15:34:23.597844
29	13	4	2025-08-26	Present		7	2025-08-26 15:34:23.599411
30	14	4	2025-08-26	Present		7	2025-08-26 15:34:23.601128
31	15	4	2025-08-26	Present		7	2025-08-26 15:34:23.60372
32	16	4	2025-08-26	Present		7	2025-08-26 15:34:23.605231
33	17	4	2025-08-26	Present		7	2025-08-26 15:34:23.606921
35	18	4	2025-08-26	Present		7	2025-08-26 15:34:23.610127
36	19	4	2025-08-26	Present		7	2025-08-26 15:34:23.611629
38	15	3	2025-08-25	Present		6	2025-08-27 01:27:12.407459
39	14	3	2025-08-25	Present		6	2025-08-27 01:27:12.416952
40	1	3	2025-08-25	Present		6	2025-08-27 01:27:12.423023
41	7	3	2025-08-25	Present		6	2025-08-27 01:27:12.429114
43	12	3	2025-08-25	Present		6	2025-08-27 01:27:12.44174
44	13	3	2025-08-25	Present		6	2025-08-27 01:27:12.447944
45	15	3	2025-08-27	Present		6	2025-08-27 01:38:33.439737
46	14	3	2025-08-27	Present		6	2025-08-27 01:38:33.445609
47	1	3	2025-08-27	Present		6	2025-08-27 01:38:33.451761
48	7	3	2025-08-27	Present		6	2025-08-27 01:38:33.457978
50	12	3	2025-08-27	Present		6	2025-08-27 01:38:33.469257
51	13	3	2025-08-27	Present		6	2025-08-27 01:38:33.474726
