1	1	logout	{"role": "Director"}	10.223.144.45	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-04 16:51:48.246119
2	2	login	{"role": "Director", "remember": false}	10.223.118.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-04 16:52:04.534466
3	2	logout	{"role": "Director"}	10.223.243.239	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-04 17:23:05.672608
4	2	login	{"role": "Director", "remember": false}	10.223.243.239	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-04 19:13:41.783079
5	\N	login_failed	{"username": "director"}	10.223.23.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-06 13:08:23.272074
6	2	login	{"role": "Director", "remember": false}	10.223.118.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-06 13:08:35.868818
7	\N	login_failed	{"username": "Jhope"}	10.223.118.131	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	f	Invalid credentials	2025-08-06 13:29:33.565652
8	3	login	{"role": "Student", "remember": false}	10.223.23.148	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-06 13:29:52.496501
9	15	login	{"role": "Student", "remember": false}	10.223.144.45	Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1	t	\N	2025-08-06 16:33:50.811885
10	\N	login_failed	{"username": "Zajuwa "}	10.223.243.239	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	f	Invalid credentials	2025-08-06 16:34:19.62433
11	16	login	{"role": "Student", "remember": false}	10.223.19.162	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-06 16:35:08.505484
12	17	login	{"role": "Student", "remember": false}	10.223.176.139	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-06 16:37:36.075106
13	2	logout	{"role": "Director"}	10.223.71.228	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-06 16:38:12.300227
14	2	login	{"role": "Director", "remember": false}	10.223.94.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-06 16:38:18.416824
15	2	logout	{"role": "Director"}	10.223.19.162	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-06 16:41:21.81529
16	20	login	{"role": "IT Support", "remember": false}	10.223.176.139	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-06 16:42:08.413706
17	17	login	{"role": "Student", "remember": false}	10.223.19.162	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36	t	\N	2025-08-06 16:47:37.513155
18	20	logout	{"role": "IT Support"}	10.223.116.63	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-07 21:40:02.981436
19	\N	login_failed	{"username": "director"}	10.223.214.199	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-07 21:40:10.10024
20	2	login	{"role": "Director", "remember": false}	10.223.214.39	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-07 21:40:17.666911
21	2	logout	{"role": "Director"}	10.223.28.40	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 14:12:51.036174
22	2	login	{"role": "Director", "remember": false}	10.223.28.40	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 14:12:58.262848
23	2	logout	{"role": "Director"}	10.223.232.114	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 15:28:30.21863
24	20	login	{"role": "IT Support", "remember": false}	10.223.21.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 15:28:37.934867
25	20	impersonate_user	{"target_user_id": 5, "target_username": "jperez1", "target_role": "Student"}	10.223.29.185	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 16:40:27.052401
26	20	stop_impersonating	{"was_impersonating_user_id": 5, "was_impersonating_username": "jperez1"}	10.223.29.185	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-08 19:47:38.421664
